fid,book,poi,description,note,pages,books_name,books_editor,books_publishedAt
"1331","4","611",,,"94",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1332","4","579",,,"88",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1333","4","600",,,"92",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1334","4","616",,,"95",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1335","4","617",,,"95",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1336","4","606",,,"93",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1337","4","641",,,"108",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1338","4","607",,,"93",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1339","4","618",,,"96",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1340","4","556",,,"80",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1341","4","597",,,"91",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1342","4","609",,,"94",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1343","4","686",,,"123",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1344","4","684",,,"123",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1345","4","587",,,"89",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1346","4","590",,,"90",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1347","4","596",,,"91",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1348","4","586",,,"89",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1349","4","711",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1350","4","562",,,"81",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1351","4","563",,,"81",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1352","4","557",,,"80",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1353","4","627",,,"104",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1354","4","645",,,"109",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1355","4","663",,,"117",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1356","2","580",,,"498",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1357","4","580",,,"87,128",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1358","8","580",,,"774",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1359","4","613",,,"94",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1360","4","549",,,"75",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1361","4","552",,,"76",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1362","4","555",,,"79",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1363","4","558",,,"80",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1364","4","565",,,"81",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1365","4","670",,,"113",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1366","4","644",,,"108",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1367","4","665",,,"113",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1368","4","707",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1369","4","713",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1370","4","646",,,"112",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1371","4","655",,,"112",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1372","4","570",,,"86",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1373","4","574",,,"86",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1374","4","576",,,"87",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1375","4","585",,,"88",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1376","4","588",,,"89",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1377","4","593",,,"90",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1378","4","599",,,"92",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1379","4","612",,,"95",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1380","1","1701",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1381","1","1702",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1382","1","1703",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1383","1","1704",,,"171",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1384","1","1705",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1385","1","1706",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1386","4","591",,,"90",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1387","4","604",,,"93",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1388","4","598",,,"92",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1389","4","603",,,"93",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1390","4","567",,,"85",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1391","2","685",,,"460",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1392","4","685",,,"123",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1393","4","589",,,"90",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1394","4","715",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1395","4","595",,,"91",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1396","4","547",,,"75",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1397","4","551",,,"76",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1398","4","554",,,"79",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1399","4","634",,,"106",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1400","4","696",,,"126",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1401","4","697",,,"126",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1402","4","569",,,"86",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1403","4","572",,,"86",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1404","2","582",,,"498",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1405","4","582",,,"88,128",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1406","8","582",,,"774",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1407","4","584",,,"88",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1408","4","626",,,"96",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1409","4","628",,,"104",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1410","4","651",,,"115",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1411","2","704",,,"498",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1412","4","704",,,"129",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1413","4","708",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1414","4","712",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1415","1","1688",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1416","1","1689",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1417","1","1690",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1418","4","656",,,"115",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1419","4","632",,,"104",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1420","4","575",,,"87",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1421","2","703",,,"498",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1422","4","703",,,"129",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1423","1","1691",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1424","1","1692",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1425","1","1693",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1426","1","1694",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1427","1","1695",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1428","1","1696",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1429","1","1697",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
